level,name,pace,person,place,source
college,Tuskegee University,,_subject,,Y2014/1304
secondary,Namisho HS,,_subject,"JP, Osaka, Osaka",Y2014/1305
secondary,Cobb Memorial HS,,_subject,"US, NC, Yanceyville",Y2014/1307
secondary,Fontainebleau HS,,_subject,"US, LA, Mandeville",Y2014/1308
college,Delgado Community College,,_subject,"US, LA, New Orleans",Y2014/1308
secondary,Tottenville HS,,_subject,"US, NY, Staten Island",Y2014/1310
secondary,St. Xavier HS,,_subject,"US, KY, Louisville",Y2014/1311
secondary,Central HS,,_subject,"US, OK, Oklahoma",Y2014/1312
secondary,Adamson HS,,_subject,"US, TX, Dallas",Y2015/1002
college,University of Texas,,_subject,,Y2015/1002
secondary,Cooley HS,,_subject,"US, MI, Detroit",Y2015/1004
college,Michigan State University,,_subject,,Y2015/1004
secondary,Wy’East HS,,_subject,"US, OR, Odell",Y2015/1005
college,Western Oregon University,,_subject,,Y2015/1005
secondary,University HS,,_subject,"US, LA, Baton Rouge",Y2015/1008
college,Nicholls State University,,_subject,,Y2015/1008
college,The College of William & Mary,,_subject,,Y2015/1009
college,Lafayette College,,_subject,,Y2015/1010
secondary,Mary D. Bradford HS,,_subject,"US, WI, Kenosha",Y2015/1011
secondary,Brentwood HS,,_subject,"US, PA, Pittsburgh",Y2015/1013
college,University of Alabama,,_subject,,Y2015/1015
secondary,Upper Chichester HS,,_subject,"US, PA, Upper Chichester Township",Y2015/1018
college,University of Missouri,,_subject,,Y2015/1019
secondary,Curtis HS,,_subject,"US, NY, Staten Island",Y2015/1020
secondary,Berkeley HS,,_subject,"US, SC, Moncks Corner",Y2015/1021
college,The Citadel,,_subject,,Y2015/1021
college,Louisburg College,,_subject,,Y2015/1021
secondary,Alhambra HS,,_subject,"US, CA, Alhambra",Y2015/1022
secondary,Cranberry HS,,_subject,"US, PA, Seneca",Y2015/1023
college,Pennsylvania State University,,_subject,,Y2015/1023
secondary,Assumption HS,,_subject,"US, MO, O’Fallon",Y2015/1024
secondary,Battle Creek Central HS,,_subject,"US, MI, Battle Creek",Y2015/1025
secondary,Newport Catholic HS,,_subject,"US, KY, Newport",Y2015/1026
college,Xavier University,,_subject,,Y2015/1026
secondary,Washington HS,,_subject,"US, CA, San Francisco",Y2015/1028
college,Rice University,,_subject,,Y2015/1030
college,Eastern Michigan University,,_subject,,Y2015/1034
secondary,Waterloo HS,,_subject,"US, NY, Waterloo",Y2015/1035
college,Rochester Institute of Technology,,_subject,"US, NY, Rochester",Y2015/1035
secondary,Manual HS,,_subject,"US, IL, Peoria",Y2015/1036
secondary,La Salle Academy,,_subject,"US, RI, Providence",Y2015/1037
secondary,Overbrook HS,,_subject,"US, PA, Philadelphia",Y2015/1038
secondary,Bradford HS,,_subject,"US, PA, Bradford",Y2015/1042
college,University of North Carolina,,_subject,,Y2015/1043
secondary,Lexington HS,,_subject,"US, SC, Lexington",Y2015/1044
secondary,Washington HS,,_subject,"US, IN, Washington",Y2015/1045
college,Yale University,,_subject,,Y2015/1046
secondary,Coughlin HS,,_subject,"US, PA, Wilkes-Barre",Y2015/1047
secondary,Hartland Academy,,_subject,"US, ME, Hartland",Y2015/1048
college,Boston University,,_subject,,Y2015/1048
secondary,Eddyville HS,,_subject,"US, IA, Eddyville",Y2015/1049
secondary,Lowden HS,,_subject,"US, IA, Lowden",Y2015/1050
college,Charleston Southern University,,_subject,,Y2015/1051
secondary,McClymonds HS,,_subject,"US, CA, Oakland",Y2015/1054
secondary,Putnam City West HS,,_subject,"US, OK, Oklahoma City",Y2015/1057
secondary,McKinley HS,,_subject,"US, NY, Buffalo",Y2015/1058
college,Canisius College,,_subject,,Y2015/1058
secondary,Lane Tech,,_subject,"US, IL, Chicago",Y2015/1062
secondary,Ontario HS,,_subject,"US, OR, Ontario",Y2015/1064
secondary,East HS,,_subject,"US, IA, Des Moines",Y2015/1065
secondary,North HS,,_subject,"US, IA, Des Moines",Y2015/1066
college,University of Iowa,,_subject,,Y2015/1066
secondary,Galion HS,,_subject,"US, OH, Galion",Y2015/1067
secondary,Commerce HS,,_subject,"US, CA, San Francisco",Y2015/1068
college,University of Akron,,_subject,,Y2015/1069
secondary,Wayland HS,,_subject,"US, MA, Wayland",Y2015/1070
college,Michigan State University,,_subject,,Y2015/1070
secondary,Hollywood HS,,_subject,"US, CA, Los Angeles",Y2015/1071
secondary,Mansfield HS,,_subject,"US, MA, Mansfield",Y2015/1073
college,Springfield College,,_subject,"US, MA, Springfield",Y2015/1073
secondary,Westfield HS,,_subject,"US, NJ, Westfield",Y2015/1077
college,University of Michigan,,_subject,,Y2015/1077
secondary,Middleton HS,,_subject,"US, FL, Tampa",Y2015/1079
college,University of Illinois,,_subject,,Y2015/1082
secondary,Lee HS,,_subject,"US, FL, Jacksonville",Y2015/1083
college,Gordon State College,,_subject,"US, GA, Barnesville",Y2015/1084
college,University of South Carolina Aiken,,_subject,,Y2015/1084
secondary,Lewis and Clark HS,,_subject,"US, WA, Spokane",Y2015/1090
college,Washington State University,,_subject,,Y2015/1090
secondary,Chamberlin HS,,_subject,"US, OH, Twinsburg",Y2015/1091
college,University of Michigan,,_subject,,Y2015/1091
secondary,Thayer Academy,,_subject,"US, MA, Braintree",Y2015/1093
college,Boston University,,_subject,,Y2015/1093
secondary,Stillwater HS,,_subject,"US, MN, Stillwater",Y2015/1094
secondary,Holy Cross School,,_subject,"US, LA, New Orleans",Y2015/1098
college,Louisiana State University,,_subject,,Y2015/1098
secondary,Smith-Cotton HS,,_subject,"US, MO, Sedalia",Y2015/1099
secondary,Pine Plains HS,,_subject,"US, NY, Pine Plains",Y2015/1100
secondary,Berkshire School,,_subject,"US, MA, Sheffield",Y2015/1100
secondary,West Seattle HS,,_subject,"US, WA, Seattle",Y2015/1101
college,Seattle University,,_subject,,Y2015/1101
secondary,St. Andrew HS,,_subject,"US, MI, Detroit",Y2015/1102
college,University of Detroit,,_subject,,Y2015/1102
secondary,Paris HS,,_subject,"US, TX, Paris",Y2015/1103
secondary,Piketon HS,,_subject,"US, OH, Piketon",Y2015/1107
college,Ohio State University,,_subject,,Y2015/1107
secondary,South Gate HS,,_subject,"US, CA, South Gate",Y2015/1109
secondary,Lima Central HS,,_subject,"US, OH, Lima",Y2015/1110
college,University of Mississippi,,_subject,,Y2015/1111
secondary,Saginaw HS,,_subject,"US, MI, Saginaw",Y2015/1116
college,University of Michigan,,_subject,,Y2015/1116
secondary,Morven HS,,_subject,"US, NC, Morven",Y2015/1117
secondary,Weir HS,,_subject,"US, WV, Weirton",Y2015/1118
college,Ohio State University,,_subject,,Y2015/1118
secondary,Libbey HS,,_subject,"US, OH, Toledo",Y2015/1119
secondary,Cottonwood HS,,_subject,"US, MN, Cottonwood",Y2015/1120
secondary,East Stroudsburg HS,,_subject,"US, PA, East Stroudsburg",Y2015/1122
secondary,Arlington HS,,_subject,"US, TX, Arlington",Y2015/1123
college,University of Texas at Arlington,,_subject,,Y2015/1123
college,University of North Carolina at Charlotte,,_subject,,Y2015/1125
secondary,Galileo HS,,_subject,"US, CA, San Francisco",Y2015/1129
secondary,Paschal HS,,_subject,"US, TX, Fort Worth",Y2015/1130
college,Texas Christian University,,_subject,,Y2015/1130
secondary,Sahuaro HS,,_subject,"US, AZ, Tucson",Y2015/1132
college,Yavapai College,,_subject,,Y2015/1132
college,University of Arizona,,_subject,,Y2015/1132
secondary,George Washington HS,,_subject,"US, VA, Danville",Y2015/1133
secondary,East St. Louis HS,,_subject,"US, IL, East St. Louis",Y2015/1134
secondary,New Castle HS,,_subject,"US, PA, New Castle",Y2015/1135
secondary,Maury HS,,_subject,"US, VA, Norfolk",Y2015/1136
college,Old Dominion University,,_subject,,Y2015/1136
secondary,Edison Technical School,,_subject,"US, NY, Rochester",Y2015/1140
college,Syracuse University,,_subject,,Y2015/1140
college,Eastern Michigan University,,_subject,,Y2015/1141
secondary,Grafton HS,,_subject,"US, MA, Grafton",Y2015/1142
secondary,Detroit Catholic Central HS,,_subject,"US, MI, Novi",Y2015/1143
secondary,Leon HS,,_subject,"US, FL, Tallahassee",Y2015/1144
secondary,Ensley HS,,_subject,"US, AL, Birmingham",Y2015/1147
college,Auburn University,,_subject,,Y2015/1147
secondary,Hamden HS,,_subject,"US, CT, Hamden",Y2015/1148
secondary,Ilion HS,,_subject,"US, NY, Ilion",Y2015/1149
secondary,Johnson County HS,,_subject,"US, WY, Buffalo",Y2015/1150
college,University of Wyoming,,_subject,,Y2015/1150
college,Louisiana State University,,_subject,,Y2015/1151
secondary,Towson HS,,_subject,"US, MD, Towson",Y2015/1152
secondary,Atwood HS,,_subject,"US, KS, Atwood",Y2015/1153
college,University of Kansas,,_subject,,Y2015/1153
secondary,Catholic Central HS,,_subject,"US, IN, Hammond",Y2015/1156
secondary,State HS,,_subject,"US, MI, Kalamazoo",Y2015/1157
secondary,Burlington HS,,_subject,"US, NJ, Burlington",Y2015/1158
secondary,Greensboro HS,,_subject,"US, NC, Greensboro",Y2015/1160
secondary,Vinson HS,,_subject,"US, WV, Huntington",Y2015/1161
college,The Ohio State University,,_subject,,Y2015/1161
secondary,Prosper,,_subject,"US, TX, Prosper",Y2015/1163
college,Sam Houston State University,,_subject,,Y2015/1163
college,Mississippi State University,,_subject,,Y2015/1164
college,Mississippi Delta Community College,,_subject,,Y2015/1164
secondary,High Point Central HS,,_subject,"US, NC, High Point",Y2015/1165
college,Pfeiffer University,,_subject,,Y2015/1165
secondary,Purvis HS,,_subject,"US, MS, Purvis",Y2015/1166
secondary,James Madison HS,,_subject,"US, VA, Vienna",Y2015/1169
college,Louisburg College,,_subject,,Y2015/1169
college,East Tennessee State University,,_subject,,Y2015/1169
college,University of Florida,,_subject,,Y2015/1169
college,Fairleigh Dickinson University,,_subject,"US, NJ, Teaneck",Y2015/1171
secondary,Baltimore Polytechnic Institute,,_subject,"US, MD, Baltimore",Y2015/1172
college,East Stroudsburg University,,_subject,,Y2015/1173
college,West Chester University,,_subject,,Y2015/1174
secondary,East Technical HS,,_subject,"US, OH, Cleveland",Y2015/1175
secondary,Loyola HS,,_subject,"US, MD, Towson",Y2015/1176
college,University of Maryland,,_subject,,Y2015/1176
secondary,Wilson Area HS,,_subject,"US, PA, Easton",Y2015/1177
secondary,Ballston Spa HS,,_subject,"US, NY, Ballston Spa",Y2015/1178
secondary,Napa HS,,_subject,"US, CA, Napa",Y2015/1179
college,Santa Clara University,,_subject,,Y2015/1179
secondary,Dupo HS,,_subject,"US, IL, Dupo",Y2015/1180
college,Illinois Wesleyan University,,_subject,,Y2015/1180
secondary,Belcher HS,,_subject,"US, LA, Belcher",Y2015/1182
college,University of Missouri,,_subject,,Y2015/1183
secondary,Harding HS,,_subject,"US, MN, St. Paul",Y2015/1185
secondary,West Seattle HS,,_subject,"US, WA, Seattle",Y2015/1186
college,Washington State University,,_subject,,Y2015/1186
secondary,Huntington Beach HS,,_subject,"US, CA, Huntington Beach",Y2015/1187
college,Lafayette College,,bill,,Y2015/1192
college,"California State University, Los Angeles",,_subject,,Y2015/1193
college,Truman State University,,_subject,,Y2015/1194
secondary,Waco HS,,_subject,"US, TX, Waco",Y2015/1195
college,Texas A&M University,,_subject,,Y2015/1195
secondary,Bloomfield HS,,_subject,"US, NJ, Bloomfield",Y2015/1196
college,George Washington University,,_subject,,Y2015/1196
college,University of Tennessee,,_subject,,Y2015/1201
secondary,Holy Cross School,,_subject,"US, LA, New Orleans",Y2015/1202
secondary,Kecoughtan HS,,_subject,"US, VA, Hampton",Y2015/1203
secondary,Northwestern HS,,_subject,"US, OH, West Salem",Y2015/1205
secondary,Saunders Trades and Technical HS,,_subject,"US, NY, Yonkers",Y2015/1206
college,Oklahoma City University,,_subject,,Y2015/1206
secondary,Guilderland HS,,_subject,"US, NY, Guilderland Center",Y2015/1208
college,SUNY Oneonta,,_subject,,Y2015/1208
secondary,Hartsell HS,,_subject,"US, NC, Concord",Y2015/1210
secondary,Waycross HS,,_subject,"US, GA, Waycross",Y2015/1211
secondary,Woodrow Wilson HS,,_subject,"US, TX, Dallas",Y2015/1217
college,Southern Methodist University,,_subject,,Y2015/1217
college,Drury University,,_subject,"US, MO, Springfield",Y2015/1217
secondary,Kilgore HS,,_subject,"US, TX, Kilgore",Y2015/1223
college,Kilgore College,,_subject,"US, TX, Kilgore",Y2015/1223
college,University of Texas,,_subject,,Y2015/1223
secondary,Findlay HS,,_subject,"US, OH, Findlay",Y2015/1224
college,University of Findlay,,_subject,"US, OH, Findlay",Y2015/1224
secondary,Sarasota HS,,_subject,"US, FL, Sarasota",Y2015/1226
college,Florida State University,,_subject,,Y2015/1226
college,Rutgers University,,_subject,,Y2015/1227
secondary,Benton Heights HS,,_subject,"US, NC, Monroe",Y2015/1229
college,Drake University,,_subject,,Y2015/1230
secondary,East HS,,_subject,"US, OH, Youngstown",Y2015/1231
secondary,Hays HS,,_subject,"US, KS, Hays",Y2015/1232
college,Fort Hays State University,,_subject,,Y2015/1232
secondary,McKee Tech HS,,charles,"US, NY, Staten Island",Y2015/1233
secondary,Blewett HS,,_subject,"US, MO, St. Louis",Y2015/1234
college,University of Florida,,_subject,,Y2015/1235
secondary,Christian Brothers HS,,_subject,"US, CA, Sacramento",Y2015/1237
secondary,St. Elizabeth HS,,_subject,"US, CA, Oakland",Y2015/1239
college,San Francisco State University,,_subject,,Y2015/1239
secondary,Clark HS,,_subject,"US, IN, Hammond",Y2015/1240
secondary,Northwestern HS,,_subject,"US, OH, Springfield",Y2015/1242
secondary,Johnson City HS,,_subject,"US, NY, Johnson City",Y2015/1245
secondary,Milford HS,,_subject,"US, MA, Milford",Y2015/1247
secondary,Knightdale HS,,_subject,"US, NC, Knightdale",Y2015/1248
college,Missouri State University,,_subject,,Y2015/1249
secondary,Marion-Franklin HS,,_subject,"US, OH, Columbus",Y2015/1250
college,Central State University,,_subject,,Y2015/1250
secondary,Fortuna HS,,_subject,"US, CA, Fortuna",Y2015/1255
secondary,Stadium HS,,_subject,"US, WA, Tacoma",Y2015/1256
college,University of Puget Sound,,_subject,"US, WA, Tacoma",Y2015/1256
secondary,Lincoln HS,,_subject,"US, CA, Lincoln",Y2015/1257
college,Sierra College,,_subject,,Y2015/1257
secondary,Ponca City HS,,_subject,"US, OK, Ponca City",Y2015/1259
secondary,Fosdick-Masten Park HS,,_subject,"US, NY, Buffalo",Y2015/1262
secondary,Visalia HS,,_subject,"US, CA, Visalia",Y2015/1263
college,College of the Sequoias,,_subject,"US, CA, Visalia",Y2015/1263
secondary,Creighton Prep School,,_subject,"US, NE, Omaha",Y2015/1265
secondary,Chico HS,,_subject,"US, CA, Chico",Y2015/1266
college,Butte College,,_subject,"US, CA, Oroville",Y2015/1266
college,San Diego State University,,_subject,,Y2015/1266
secondary,Aberdeen HS,,_subject,"US, MD, Aberdeen",Y2015/1268
college,University of Maryland,,_subject,,Y2015/1268
secondary,Milton Academy,,_subject,"US, MA, Milton",Y2015/1269
college,Williams College,,_subject,,Y2015/1269
secondary,Port Richmond HS,,_subject,"US, NY, Staten Island",Y2015/1273
secondary,New Hanover HS,,_subject,"US, NC, Wilmington",Y2015/1276
college,North Carolina State University,,_subject,,Y2015/1276
secondary,Jacksonville HS,,_subject,"US, IL, Jacksonville",Y2015/1277
college,Western Illinois University,,_subject,,Y2015/1277
secondary,West Mecklenburg HS,,_subject,"US, NC, Charlotte",Y2015/1278
secondary,Westmont HS,,_subject,"US, IL, Westmont",Y2015/1279
secondary,Greenwich HS,,_subject,"US, CT, Greenwich",Y2015/1284
college,University of Connecticut,,_subject,,Y2015/1284
secondary,North Side HS,,_subject,"US, TX, Fort Worth",Y2015/1285
college,Texas Christian University,,_subject,,Y2015/1285
college,Arnold College,,_subject,"US, CT, Milford",Y2015/1286
secondary,Cool Springs HS,,_subject,"US, NC, Forest City",Y2015/1288
secondary,Elizabeth HS,,_subject,"US, PA, Elizabeth",Y2015/1289
college,Presbyterian College,,_subject,,Y2015/1289
secondary,St. Mary Cathedral HS,,_subject,"US, MI, Lansing",Y2015/1291
secondary,Duryea HS,,_subject,"US, PA, Duryea",Y2015/1295
college,Millersville University,,_subject,,Y2015/1295
secondary,Massanutten Military Academy,,_subject,"US, VA, Woodstock",Y2015/1296
secondary,Wilbur Wright HS,,_subject,"US, MI, Detroit",Y2015/1297
college,Southeast Missouri State University,,_subject,,Y2015/1300
secondary,Pekin HS,,_subject,"US, IL, Pekin",Y2015/1302
college,Spoon River College,,_subject,,Y2015/1302
college,Bradley University,,_subject,,Y2015/1302
secondary,Paw Paw HS,,_subject,"US, MI, Paw Paw",Y2015/1304
college,Western Michigan University,,_subject,,Y2015/1304
secondary,Holyoke HS,,_subject,"US, MA, Holyoke",Y2015/1307
secondary,Punxsutawney HS,,_subject,"US, PA, Punxsutawney",Y2015/1308
secondary,Lawrence HS,,_subject,"US, MA, Lawrence",Y2015/1309
secondary,Central Catholic HS,,_subject,"US, TX, San Antonio",Y2015/1311
secondary,Bell HS,,_subject,"US, CA, Bell",Y2015/1312
college,Erskine College,,_subject,,Y2015/1313
secondary,Cedar Grove HS,,_subject,"US, WI, Cedar Grove",Y2015/1315
secondary,Brackenridge HS,,_subject,"US, TX, San Antonio",Y2015/1320
college,University of Texas-Pan American,,_subject,,Y2015/1320
secondary,Rockridge HS,,_subject,"US, IL, Taylor Ridge",Y2015/1321
college,Western Illinois University,,_subject,,Y2015/1321
secondary,Beaumont HS,,_subject,"US, MO, St. Louis",Y2015/1322
secondary,Port Richmond HS,,_subject,"US, NY, Staten Island",Y2015/1323
college,"California State University, Fresno",,_subject,,Y2015/1325
secondary,J. M. Wright Technical HS,,_subject,"US, CT, Stamford",Y2015/1326
secondary,Lakeview HS,,_subject,"US, MI, St. Clair Shores",Y2015/1327
secondary,Newport HS,,_subject,"US, OR, Newport",Y2015/1328
college,George Fox University,,_subject,,Y2015/1328
secondary,Alamogordo HS,,_subject,"US, NM, Alamogordo",Y2015/1329
secondary,Connellsville HS,,_subject,"US, PA, Connellsville",Y2015/1331
secondary,Kensington HS,,_subject,"US, NY, Buffalo",Y2015/1333
secondary,Nicholls HS,,_subject,"US, LA, New Orleans",Y2015/1338
college,Arizona Western College,,_subject,,Y2015/1340
secondary,Torrance HS,,_subject,"US, CA, Torrance",Y2015/1341
secondary,Bell HS,,_subject,"US, CA, Bell",Y2015/1342
secondary,Dexter HS,,_subject,"US, GA, Dexter",Y2015/1343
college,Georgia Military College,,_subject,"US, GA, Milledgeville",Y2015/1343
secondary,Detroit Catholic Central HS,,_subject,"US, MI, Novi",Y2015/1344
secondary,Creston HS,,_subject,"US, IA, Creston",Y2015/1346
college,Southwestern Community College,,_subject,"US, IA, Creston",Y2015/1346
secondary,Omaha South HS,,_subject,"US, NE, Omaha",Y2015/1347
secondary,Brother Martin HS,,_subject,"US, LA, New Orleans",Y2015/1349
college,Tulane University,,_subject,,Y2015/1349
college,Iowa State University,,_subject,,Y2015/1350
secondary,Manual HS,,_subject,"US, CO, Denver",Y2015/1352
secondary,Greensboro HS,,_subject,"US, NC, Greensboro",Y2015/1353
college,University of North Carolina,,_subject,,Y2015/1353
secondary,McKeesport HS,,_subject,"US, PA, McKeesport",Y2015/1354
college,Clemson University,,_subject,,Y2015/1354
secondary,Round Rock HS,,_subject,"US, TX, Round Rock",Y2015/1357
secondary,Anderson HS,,_subject,"US, OH, Cincinnati",Y2015/1358
secondary,San Diego HS,,_subject,"US, CA, San Diego",Y2015/1359
college,Presbyterian College,,_subject,,Y2015/1360
secondary,Edison HS,,_subject,"US, GA, Edison",Y2015/1362
college,Georgia Institute of Technology,,_subject,,Y2015/1362
secondary,Wapanucka HS,,_subject,"US, OK, Wapanucka",Y2015/1364
college,Southeastern Oklahoma State University,,_subject,,Y2015/1364
secondary,Mission HS,,_subject,"US, CA, San Francisco",Y2015/1365
secondary,Cleveland HS,,_subject,"US, MO, St. Louis",Y2015/1375
college,George Washington University,,_subject,,Y2015/1376
secondary,Waynesfield-Goshen HS,,_subject,"US, OH, Waynesfield",Y2015/1377
secondary,South River HS,,_subject,"US, NJ, South River",Y2015/1378
secondary,Stephens-Lee HS,,_subject,"US, NC, Asheville",Y2015/1380
secondary,Loyola HS,,_subject,"US, CA, Los Angeles",Y2015/1382
college,University of Southern California,,_subject,,Y2015/1382
secondary,Chula Vista HS,,_subject,"US, CA, Chula Vista",Y2015/1387
college,University of San Diego,,_subject,,Y2015/1387
secondary,Twin Falls HS,,_subject,"US, ID, Twin Falls",Y2015/1388
college,Linfield College,,_subject,,Y2015/1388
secondary,Hughson HS,,_subject,"US, CA, Hughson",Y2015/1389
secondary,St. Ignatius College Preparatory School,,_subject,"US, IL, Chicago",Y2015/1390
college,University of Washington,,_subject,,Y2015/1391
secondary,Webster City HS,,_subject,"US, IA, Webster City",Y2015/1393
secondary,Tennessee HS,,_subject,"US, TN, Bristol",Y2015/1394
secondary,Odin HS,,_subject,"US, KS, Odin",Y2015/1395
college,Pasadena City College,,_subject,,Y2015/1396
college,"University of California, Santa Barbara",,_subject,,Y2015/1396
college,Simpson College,,joe,,Y2015/1397
college,Doane College,,_subject,,Y2015/1399
secondary,Eisenhower HS,,_subject,"US, OK, Lawton",Y2015/1401
college,University of Oklahoma,,_subject,,Y2015/1401
secondary,Hughes HS,,_subject,"US, OH, Cincinnati",Y2015/1402
secondary,Anniston HS,,_subject,"US, AL, Anniston",Y2015/1403
college,Auburn University,,_subject,,Y2015/1403
secondary,Dumont HS,,_subject,"US, NJ, Dumont",Y2015/1405
secondary,Abilene HS,,_subject,"US, TX, Abilene",Y2015/1406
secondary,Flathead HS,,_subject,"US, MT, Kalispell",Y2015/1410
secondary,Hayden HS,,_subject,"US, AZ, Hayden",Y2015/1412
college,Arizona State University,,_subject,,Y2015/1412
secondary,Bemidji HS,,_subject,"US, MN, Bemidji",Y2015/1413
secondary,Archmere Academy,,_subject,"US, DE, Claymont",Y2015/1414
college,Drexel University,,_subject,,Y2015/1414
secondary,Lee Edwards HS,,_subject,"US, NC, Asheville",Y2015/1416
college,University of South Carolina,,_subject,,Y2015/1416
secondary,Southside HS,,_subject,"US, TX, San Antonio",Y2015/1426
secondary,St. John’s Preparatory School,,_subject,"US, MA, Danvers",Y2015/1427
college,Villanova University,,_subject,,Y2015/1427
secondary,Central Catholic HS,,_subject,"US, OH, Toledo",Y2015/1429
college,St. Louis University,,_subject,,Y2015/1430
secondary,Centerville HS,,_subject,"US, OH, Dayton",Y2015/1431
college,Miami University,,_subject,"US, OH, Oxford",Y2015/1431
secondary,Sacred Heart Cathedral Preparatory,,_subject,"US, CA, San Francisco",Y2015/1432
secondary,Gainesville HS,,_subject,"US, GA, Gainesville",Y2015/1433
secondary,Webster Groves HS,,_subject,"US, MO, Webster Groves",Y2015/1437
secondary,Dade County HS,,_subject,"US, GA, Trenton",Y2015/1439
college,Southern Utah University,,_subject,,Y2015/1440
secondary,Appomattox HS,,_subject,"US, VA, Appomattox",Y2015/1441
college,Ferrum College,,_subject,,Y2015/1441
college,University of Iowa,,_subject,,Y2015/1443
secondary,New Freedom HS,,_subject,"US, PA, New Freedom",Y2015/1445
college,Wabash College,,_subject,,Y2015/1446
secondary,Washington HS,,_subject,"US, OR, Portland",Y2015/1448
college,Lewis & Clark College,,_subject,"US, OR, Portland",Y2015/1448
secondary,West HS,,_subject,"US, NY, Rochester",Y2015/1449
secondary,Grossmont HS,,_subject,"US, CA, El Cajon",Y2015/1450
secondary,Ashdown HS,,_subject,"US, AR, Ashdown",Y2015/1452
college,University of Arkansas - Fort Smith,,_subject,,Y2015/1452
secondary,St. Michael HS,,_subject,"US, NJ, Jersey City",Y2015/1453
secondary,Jamaica HS,,_subject,"US, NY, Jamaica",Y2015/1454
secondary,El Segundo HS,,_subject,"US, CA, El Segundo",Y2015/1456
secondary,Loyola Academy,,_subject,"US, IL, Wilmette",Y2015/1457
secondary,Kokoku HS,,_subject,"JP, Osaka, Osaka",Y2015/1459
college,Hosei University,,_subject,"JP, Tokyo, Tokyo",Y2015/1459
secondary,Topeka HS,,_subject,"US, KS, Topeka",Y2015/1461
secondary,Capitol Hill HS,,_subject,"US, OK, Oklahoma City",Y2015/1463
secondary,Reading HS,,_subject,"US, OH, Reading",Y2015/1465
college,Xavier University,,_subject,,Y2015/1465
secondary,Bennett High School,,_subject,"US, NY, Buffalo",Y2015/1466
college,Quinnipiac University,,_subject,,Y2015/1467
secondary,Wilson HS,,_subject,"US, OR, Portland",Y2015/1468
secondary,Gloucester HS,,_subject,"US, MA, Gloucester",Y2015/1471
college,Troy University,,_subject,,Y2015/1472
secondary,Saginaw HS,,_subject,"US, MI, Saginaw",Y2015/1473
secondary,Commerce HS,,_subject,"US, CA, San Francisco",Y2015/1474
secondary,Bishop Noll High School,,_subject,"US, IN, Hammond",Y2015/1475
college,Indiana State University,,_subject,,Y2015/1475
secondary,Webster Groves HS,,_subject,"US, MO, Webster Groves",Y2015/1476
secondary,Pensacola HS,,_subject,"US, FL, Pensacola",Y2015/1477
college,University of Maine at Presque Isle,,_subject,,Y2015/1478
secondary,Trenton Catholic HS,,_subject,"US, NJ, Trenton",Y2015/1479
secondary,Santa Clara Union HS,,_subject,"US, CA, Santa Clara",Y2015/1484
secondary,Eisenhower HS,,_subject,"US, OK, Lawton",Y2015/1486
college,University of Oklahoma,,_subject,,Y2015/1486
secondary,Polytechnic HS,,_subject,"US, CA, Long Beach",Y2015/1488
secondary,Snohomish HS,,_subject,"US, WA, Snohomish",Y2015/1489
college,University of Oregon,,_subject,,Y2015/1489
secondary,Academy of Richmond County,,_subject,"US, GA, Augusta",Y2015/1490
college,University of Georgia,,_subject,,Y2015/1490
college,Boston College,,_subject,,Y2015/1491
secondary,Western HS,,_subject,"US, MI, Detroit",Y2015/1492
secondary,West Seneca West HS,,_subject,"US, NY, West Seneca",Y2015/1493
secondary,East HS,,_subject,"US, TN, Knoxville",Y2015/1494
college,University of Notre Dame,,_subject,"US, IN, South Bend",Y2015/1497
secondary,Horace Mann School,,_subject,"US, NY, Bronx",Y2015/1498
college,Tufts University,,_subject,,Y2015/1498
secondary,Southside HS,,jim,"US, AR, Fort Smith",Y2015/1501
college,Central Baptist College,,jim,"US, AR, Conway",Y2015/1501
college,University of Central Arkansas,,jim,"US, AR, Conway",Y2015/1501
secondary,Model HS,,_subject,"US, GA, Rome",Y2015/1502
college,University of West Georgia,,_subject,"US, GA, Carrollton",Y2015/1502
college,University of Georgia,,_subject,,Y2015/1502
secondary,Galesburg HS,,_subject,"US, IL, Galesburg",Y2015/1503
secondary,West Point HS,,_subject,"US, NE, West Point",Y2015/1504
college,University of Nebraska-Lincoln,,_subject,,Y2015/1504
secondary,Verona HS,,_subject,"US, WI, Verona",Y2015/1505
secondary,Memorial HS,,_subject,"US, OH, St. Marys",Y2015/1506
secondary,Christian Brothers HS,,_subject,"US, TN, Memphis",Y2015/1507
secondary,Exeter Union HS,,_subject,"US, CA, Exeter",Y2015/1508
college,College of the Sequoias,,_subject,,Y2015/1508
college,Taylor University,,_subject,"US, IN, Upland",Y2015/1510
college,University of Michigan,,_subject,,Y2015/1511
college,Campbell University,,_subject,,Y2015/1512
secondary,Academy of Richmond County,,_subject,"US, GA, Augusta",Y2015/1513
college,University of Georgia,,_subject,,Y2015/1513
secondary,Sacred Heart Cathedral Preparatory,,_subject,"US, CA, San Francisco",Y2015/1514
secondary,Union HS,,_subject,"US, OH, Mansfield",Y2015/1517
secondary,Harding HS,,_subject,"US, CT, Bridgeport",Y2015/1518
secondary,Oak Ridge Military Academy,,_subject,"US, NC, Oak Ridge",Y2015/1519
college,Barton College,,_subject,"US, NC, Wilson",Y2015/1519
secondary,Walla Walla HS,,_subject,"US, WA, Walla Walla",Y2015/1520
college,Washington State University,,_subject,,Y2015/1520
