name,person,place,source
Meadowbrook Gardens,_subject,"US, TX, Paris",Y2015/1103
Jefferson Memorial Gardens,_subject,"US, AL, Birmingham",Y2015/1105
Greenlawn Memorial Cemetery,_subject,"US, NY, Warners",Y2015/1106
Mound Cemetery,_subject,"US, OH, Piketon",Y2015/1107
Riverhurst Cemetery,_subject,"US, NY, Endwell",Y2015/1108
Gethsemani Cemetery,_subject,"US, OH, Lima",Y2015/1110
Friendship Cemetery,_subject,"US, MS, Columbus",Y2015/1111
Toledo Memorial Park,_subject,"US, OH, Sylvania",Y2015/1119
St. Lucas Cemetery,_subject,"US, MN, Normania",Y2015/1120
Gate of Heaven Cemetery,_subject,"US, NY, Hawthorne",Y2015/1124
Westview Gardens,_subject,"US, NC, Bessemer City",Y2015/1125
Greenlawn Memorial Park Cemetery,_subject,"US, NC, Wilmington",Y2015/1126
Greenwood Memorial Park,_subject,"US, TX, Fort Worth",Y2015/1130
Highland Memorial Park,_subject,"US, RI, Johnston",Y2015/1131
Sunset Hill Memorial Estates,_subject,"US, IL, Glen Carbon",Y2015/1134
St. Lucy Cemetery,_subject,"US, PA, New Castle",Y2015/1135
Forest Park Cemetery,_subject,"US, LA, Shreveport",Y2015/1138
Woodlawn Memorial Park,_subject,"US, SC, Greenville",Y2015/1139
Worcester County Memorial Park,_subject,"US, MA, Paxton",Y2015/1142
Wakulla United Methodist Church Cemetery.,_subject,"US, FL, Wakulla",Y2015/1144
St. Benedict Catholic Cemetery,_subject,"US, Il, Crestwood",Y2015/1146
All Saints Cemetery,_subject,"US, CT, North Haven",Y2015/1148
Fairview Cemetery,_subject,"US, KS, Atwood",Y2015/1153
Forsyth Memorial Park,_subject,"US, NC, Winston-Salem",Y2015/1154
Moore Memorial Gardens Cemetery,_subject,"US, TX, Arlington",Y2015/1155
Elmwood Cemetery,_subject,"US, IN, Hammond",Y2015/1156
Goucher Baptist Church Cemetery,_subject,"US, SC, Gaffney",Y2015/1159
Ridgewood Cemetery,_subject,"US, OH, Wellston",Y2015/1161
Arlington National Cemetery,_subject,"US, VA, Arlington",Y2015/1162
Walnut Grove Cemetery,_subject,"US, TX, Prosper",Y2015/1163
Mt. Hope Cemetery,_subject,"US, MI, Port Huron",Y2015/1167
Dibble Cemetery,_subject,"US, OK, Dibble",Y2015/1168
Forsyth Memorial Park,_subject,"US, NC, Winston-Salem",Y2015/1169
Clove Cemetery,_subject,"US, NJ, Wantage",Y2015/1171
St. John Neumann Cemetery,_subject,"US, PA, Chalfont",Y2015/1173
All Souls Cemetery,_subject,"US, OH, Chardon",Y2015/1175
St. Mary's Cemetery,_subject,"US, NY, Ballston",Y2015/1178
Our Lady Cemetery,_subject,"US, MO, Lake St. Louis",Y2015/1180
Munnerlyn Chapel Cemetery,_subject,"US, LA, Ida",Y2015/1182
Memory Lawn Memorial Park,_subject,"US, TX, Martindale",Y2015/1184
Providence Bay Cemetery,_subject,"CA, ON, Providence Bay",Y2015/1188
Calvary Cemetery,_subject,"US, PA, Pittsburgh",Y2015/1189
St. Mary's Cemetery,_subject,"US, MI, Muskegon",Y2015/1190
Dallas-Fort Worth National Cemetery,_subject,"US, TX, Dallas",Y2015/1195
Fairview Cemetery,_subject,"US, NJ, Westfield",Y2015/1196
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2015/1197
Reedy Creek Baptist Church Cemetery,_subject,"US, SC, Marion",Y2015/1200
St. Patrick Cemetery #1,_subject,"US, LA, New Orleans",Y2015/1202
Pisgah United Methodist Church Cemetery,_subject,"US, FL, Tallahassee",Y2015/1207
Prospect Hill Cemetery,_subject,"US, NY, Guilderland Center",Y2015/1208
West Concord Cemetery,_subject,"US, NC, Concord",Y2015/1210
Moore Cemetery,_subject,"US, GA, Bickley",Y2015/1211
Serenity Meadows Memorial Park,_subject,"US, FL, Riverview",Y2015/1212
Notre Dame Cemetery,_subject,"US, RI, Pawtucket",Y2015/1219
Rusk County Memorial Gardens,_subject,"US, TX, Henderson",Y2015/1223
Santa Cruz Memorial Park,_subject,"US, CA, Santa Cruz",Y2015/1225
Sharon Hill Memorial Park,_subject,"US, De, Dover",Y2015/1228
Lakeland Memorial Park.,_subject,"US, NC, Monroe",Y2015/1229
St. Joseph Cemetery,_subject,"US, KS, Hays",Y2015/1232
Bellefontaine Cemetery,_subject,"US, MO, St. Louis",Y2015/1234
Salem Cemetery,_subject,"US, AR, East End",Y2015/1236
St. John-St. Joseph Cemetery,_subject,"US, IN, Hammond",Y2015/1240
St. Mary's Cemetery,_subject,"US, PA, Lower Burrell",Y2015/1243
St. Mary's Catholic Cemetery,_subject,"US, CA, Sacramento",Y2015/1244
St. Cyril Slovak Catholic Cemetery,_subject,"US, NY, Binghamton",Y2015/1245
Van Buren Cemetery,_subject,"US, WI, Potosi",Y2015/1246
Sacred Heart Cemetery,_subject,"US, MA, Milford",Y2015/1247
New Knightdale Baptist Church Cemetery,_subject,"US, NC, Knightdale",Y2015/1248
Glen Rest Memorial Estate,_subject,"US, OH, Reynoldsburg",Y2015/1250
East Maplewood Cemetery,_subject,"US, IN, Anderson",Y2015/1252
Roseville Cemetery,_subject,"US, CA, Roseville",Y2015/1257
Lynn Haven Cemetery,_subject,"US, FL, Lynn Haven",Y2015/1258
West End Cemetery,_subject,"US, VA, Wytheville",Y2015/1261
Exeter District Cemetery,_subject,"US, CA, Exeter",Y2015/1263
Abraham Lincoln National Cemetery,_subject,"US, IL, Elwood",Y2015/1265
Glen Oaks Memorial Park,_subject,"US, CA, Chico",Y2015/1266
National Memorial Cemetery of Arizona,_subject,"US, AZ, Phoenix",Y2015/1267
Brooklyn Heights Cemetery,_subject,"US, OH, Brooklyn Heights",Y2015/1271
Robinson Memorial Gardens,_subject,"US, SC, Easley",Y2015/1272
Mobile Memorial Gardens,_subject,"US, AL, Mobile",Y2015/1274
Greenlawn Memorial Park,_subject,"US, NC, Wilmington",Y2015/1276
Memorial Lawn Cemetery,_subject,"US, IL, Jacksonville",Y2015/1277
Philadelphia Cemetery,_subject,"US, AR, Prattsville",Y2015/1280
Windsor Veterans Memorial Cemetery,_subject,"US, CT, Windsor",Y2015/1286
St. Peter's Cemetery,_subject,"US, NY, Poughkeepsie",Y2015/1287
Eastview Cemetery,_subject,"US, NC, Wadesboro",Y2015/1288
St. Joseph Catholic Cemetery,_subject,"US, MI, Lansing",Y2015/1291
St. Bernard Cemetery,_subject,"US, NJ, Bridgewater",Y2015/1295
Rose Hill Cemetery,_subject,"US, MD, Hagerstown",Y2015/1296
Rock Island Memorial Park Cemetery,_subject,"US, IL, Rock Island",Y2015/1298
St. Roch Catholic Cemetery,_subject,"US, TX, Alleyton",Y2015/1299
Mounds Park Cemetery,_subject,"US, MO, Howardville",Y2015/1300
Calvary Baptist Cemetery,_subject,"US, NJ, Ocean View",Y2015/1301
Hirstein Cemetery,_subject,"US, IL, Hirstein",Y2015/1302
All Saints Catholic Cemetery and Mausoleum,_subject,"US, IL, Des Plaines",Y2015/1305
Mater Dolorosa Cemetery,_subject,"US, MA, South Hadley",Y2015/1307
Deer Creek Cemetery,_subject,"US, PA, Cheswick",Y2015/1308
Windridge Memorial Park,_subject,"US, IL, Cary",Y2015/1310
Paris Cemetery,_subject,"US, KY, Paris",Y2015/1314
Presbyterian Cemetery,_subject,"US, WI, Cedar Grove",Y2015/1315
Belvidere Cemetery,_subject,"US, IL, Belvidere",Y2015/1316
St. Peter's Cemetery,_subject,"US, NY, Poughkeepsie",Y2015/1318
Oakwood Cemetery,_subject,"US, IA, Monticello",Y2015/1322
St. John Cemetery,_subject,"US, CT, Darien",Y2015/1326
Resurrection Cemetery,_subject,"US, OH, Lewis Center",Y2015/1330
St. Joseph Cemetery,_subject,"US, PA, Connellsville",Y2015/1331
Sunset View Cemetery,_subject,"US, CA, El Cerrito",Y2015/1335
Houston National Cemetery,_subject,"US, TX, Houston",Y2015/1336
Macon County Memorial Park,_subject,"US, IL, Decatur",Y2015/1337
Pinecrest Memorial Gardens & Crematory,_subject,"US, LA, Covington",Y2015/1338
Rivermonte Memorial Gardens,_subject,"US, MO, Springfield",Y2015/1339
Riverside Cemetery,_subject,"US, GA, Macon",Y2015/1343
Holy Sepulchre Cemetery,_subject,"US, MI, Southfield",Y2015/1344
Graceland Cemetery,_subject,"US, IA, Creston",Y2015/1346
Resurrection Cemetery,_subject,"US, NE, Omaha",Y2015/1347
Mt. Olivet Cemetery,_subject,"US, LA, New Orleans",Y2015/1349
Greenwood Cemetery,_subject,"US, AR, Hot Springs",Y2015/1352
Cook-Walden Capital Parks Cemetery and Mausoleum,_subject,"US, TX, Austin",Y2015/1357
Lexington Cemetery,_subject,"US, KY, Lexington",Y2015/1358
Pinecrest Cemetery,_subject,"US, NC, Warsaw",Y2015/1360
Evergreen Cemetery,_subject,"US, NJ, Clinton",Y2015/1361
Greenlawn Memorial Park,_subject,"US, NC, Wilmington",Y2015/1370
Forsyth City Cemetery,_subject,"US, GA, Forsyth",Y2015/1372
St. Mary's Cemetery,_subject,"US, MA, Needham",Y2015/1373
Jefferson Memorial Gardens,_subject,"US, TN, Jefferson City",Y2015/1374
Gillette Cemetery,_subject,"US, FL, Gillette",Y2015/1376
Walnut Hill Cemetery,_subject,"US, OH, New Hampshire",Y2015/1377
Indiantown Gap National Cemetery,_subject,"US, PA, Annville",Y2015/1379
Bakersfield National Cemetery,_subject,"US, CA, Arvin",Y2015/1389
Glenwood Cemetery,_subject,"US, TN, Bristol",Y2015/1394
Holy Family Cemetery,_subject,"US, KS, Odin",Y2015/1395
Restland Memorial Park,_subject,"US, TX, Carthage",Y2015/1396
Woodhaven Memorial Garden,_subject,"US, TN, Powell",Y2015/1398
Stephens Cemetery,_subject,"US, MO, Columbia",Y2015/1400
Dayton National Cemetery,_subject,"US, OH, Dayton",Y2015/1402
Trinity Lutheran Cemetery,_subject,"US, MD, Taneytown",Y2015/1404
Cremated,_subject,,Y2015/1405
Oak Hill Cemetery,_subject,"US, CA, Red Bluff",Y2015/1407
Forest Lawn Memorial Gardens,_subject,"US, AL, Saraland",Y2015/1409
Mountain View Cemetery,_subject,"US, AZ, Hayden",Y2015/1412
St. Joseph on the Brandywine Church Cemetery,_subject,"US, DE, Greenville",Y2015/1414
St. Paul Lutheran Cemetery,_subject,"US, MI, Bay City",Y2015/1415
Swifton Cemetery,_subject,"US, AR, Swifton",Y2015/1418
St. Joseph Cemetery,_subject,"US, MA, Webster",Y2015/1421
Lexington Cemetery,_subject,"US, KY, Lexington",Y2015/1424
Palatka Memorial Gardens,_subject,"US, FL, Palatka",Y2015/1425
Sts. Peter & Paul Catholic Cemetery,_subject,"US, IL, Collinsville",Y2015/1430
Centerville Cemetery,_subject,"US, OH, Centerville",Y2015/1431
Holy Cross Catholic Cemetery,_subject,"US, CA, Colma",Y2015/1432
Southlawn Memorial Park,_subject,"US, VA, Petersburg",Y2015/1435
Holy Trinity Cemetery,_subject,"US, NY, Lewiston",Y2015/1436
Chesed Shel Emeth Cemetery,_subject,"US, MO, Chesterfield",Y2015/1437
Hannah Cemetery,_subject,"US, GA, Rising Fawn",Y2015/1439
Childrey Baptist Church Cemetery,_subject,"US, VA, Nathalie",Y2015/1441
Albert G. Horton Jr. Memorial Veterans Cemetery,_subject,"US, VA, Suffolk",Y2015/1442
Trinity UCC Church Cemetery,_subject,"US, PA, Glen Rock",Y2015/1445
Calvary Cemetery,_subject,"US, CA, Sacramento",Y2015/1447
Miramar Military Cemetery,_subject,"US, CA, San Diego",Y2015/1450
Columbus Memorial Park,_subject,"US, NC, Whiteville",Y2015/1451
Ashdown Cemetery,_subject,"US, AR, Ashdown",Y2015/1452
Chattanooga National Cemetery.,_subject,"US, TN, Chattanooga",Y2015/1462
Resthaven Memory Gardens,_subject,"US, OK, Oklahoma City",Y2015/1463
Prescott National Cemetery,_subject,"US, AZ, Prescott",Y2015/1465
St. Lawrence Garden Mausoleum,_subject,"US, CT, West Haven",Y2015/1467
Cremated,_subject,,Y2015/1472
Holy Cross Cemetery,_subject,"US, IL, Calumet City",Y2015/1475
Chesed Shel Emeth Cemetery,_subject,"US, MO, Chesterfield",Y2015/1476
Holy Cross Cemetery,_subject,"US, FL, Pensacola",Y2015/1477
St. Mary’s Cemetery,_subject,"US, NJ, Hamilton",Y2015/1479
Mount Carmel Cemetery,_subject,"US, IL, Belleville",Y2015/1480
Golden Gate National Cemetery,_subject,"US, CA, San Bruno",Y2015/1484
Forest Lawn Memorial Park,_subject,"US, CA, Cypress",Y2015/1487
Westover Memorial Park,_subject,"US, GA, Augusta",Y2015/1490
Braceville-Gardner Cemetery,_subject,"US, IL, Braceville",Y2015/1492
Greenwood Cemetery,_subject,"US, TN, Knoxville",Y2015/1494
Oak Hill Cemetery,_subject,"US, TN, Kingsport",Y2015/1499
Yankton Cemetery,_subject,"US, SD, Yankton",Y2015/1500
Verona Cemetery,_subject,"US, WI, Verona",Y2015/1505
Curlew Hills Memory Gardens,_subject,"US, FL, Palm Harbor",Y2015/1506
Exeter Cemetery,_subject,"US, CA, Exeter",Y2015/1508
Buffalo Cemetery,_subject,"US, NC, Sanford",Y2015/1512
Westover Memorial Park,_subject,"US, GA, Augusta",Y2015/1513
Washington State Veterans Cemetery,_subject,"US, WA, Medical Lake",Y2015/1515
Gate of Heaven Cemetery,_subject,"US, CT, Trumbull",Y2015/1518
Rocky Mount Memorial Park,_subject,"US, NC, Rocky Mount",Y2015/1519
Sinking Spring Cemetery,_subject,"US, PA, Sinking Spring",Y2015/1522
South Mound Cemetery,_subject,"US, IN, New Castle",Y2015/1523
Ebenezer United Methodist Church Cemetery,_subject,"US, NC, Raleigh",Y2015/1526
Bellerive Gardens,_subject,"US, MO, St, Louis",Y2015/1527
Onondaga Valley Cemetery,_subject,"US, NY, Syracuse",Y2015/1529
Cremated,_subject,,Y2015/1535
Southern Wisconsin Veterans Cemetery,_subject,"US, WI, Union Grove",Y2015/1537
Washington Island Town Cemetery,_subject,"US, WI, Washington Island",Y2015/1544
St. Mary's Catholic Cemetery,eddie,"US, CA, Sacramento",Y2015/1546
Eureka Cemetery,_subject,"US, LA, Algiers",Y2015/1547
Cremated,_subject,,Y2015/1551
High Lawn Memorial Park,_subject,"US, WV, Oak Hill",Y2015/1553
H. Warren Smith Memorial Cemetery,_subject,"US, FL, Jacksonville Beach",Y2015/1554
St. Joseph's Cemetery,_subject,"US, TX, Rowena",Y2015/1555
Sharon Memorial Park,_subject,"US, NC, Charlotte",Y2015/1557
Mount Calvary Cemetery,_subject,"US, NJ, Neptune",Y2015/1558
I.O.O.F. Cemetery,_subject,"US, IN, New Haven",Y2015/1559
Ottawa Hills Memorial Park,_subject,"US, OH, Ottawa Hills",Y2015/1560
Washington County Memorial Park,_subject,"US, WI, West Bend",Y2015/1563
Carlsbad Cemetery,_subject,"US, NM, Carlsbad",Y2015/1564
Smithville Church of God Cemetery,_subject,"US, PA, Smithville",Y2015/1567
Wyalusing Borough Cemetery,_subject,"US, PA, Wyalusing",Y2015/1569
East Swanton Cemetery,_subject,"US, OH, East Swanton",Y2015/1570
Cremated,_subject,,Y2015/1571
Lake Park Cemetery,_subject,"US, GA, Lake Park",Y2015/1575
,_subject,"US, TX, The Woodlands",Y2015/1576
Riverside Cemetery,_subject,"US, RI, Pawtucket",Y2015/1577
Houston National Cemetery,_subject,"US, TX, Houston",Y2015/1578
St. Stephen's Lutheran Church Cemetery,_subject,"US, SC, Lexington",Y2015/1579
Kings Highway Cemetery,_subject,"US, CT, Milford",Y2015/1580
Immaculate Conception Cemetery,_subject,"US, NJ, Montclair",Y2015/1581
Walnut Grove Cemetery,_subject,"US, AR, Newport",Y2015/1588
Pullman Cemetery,_subject,"US, WA, Pullman",Y2015/1593
Crosby Lake Cemetery,_subject,"US, FL, Starke",Y2015/1594
Arlington Memorial Park,_subject,"US, GA, Sandy Springs",Y2015/1595
Zion Church Cemetery,_subject,"US, PA, Strausstown",Y2015/1598
St. Joseph Cemetery,_subject,"US, IL, River Grove",Y2015/1601
St. Gertrude Cemetery,_subject,"US, MO, Washington",Y2015/1602
Jefferson Barracks National Cemetery,_subject,"US, MO, St. Louis",Y2015/1603
West Hills Memorial Park,_subject,"US, WA, Yakima",Y2015/1604
Cumberland Valley Memorial Gardens,_subject,"US, PA, Carlisle",Y2015/1606
Cremated,_subject,,Y2015/1607
St. Gertrude Cemetery,_subject,"US, NJ, Colonia",Y2015/1610
St. Louis Cemetery,_subject,"US, KY, Henderson",Y2015/1617
Lincoln Cemetery,_subject,"US, PA, Chambersburg",Y2015/1623
Dallas-Fort Worth National Cemetery,_subject,"US, TX, Dallas",Y2015/1625
Lakin Comanche Cemetery,_subject,"US, KS, Ellinwood",Y2015/1627
St. Joseph Cemetery,_subject,"US, FL, Jacksonville",Y2015/1628
Susquehanna Memorial Gardens,_subject,"US, PA, York",Y2015/1629
Greenacres Memorial Park,_subject,"US, WA, Ferndale",Y2015/1631
Lynnhurst Cemetery,_subject,"US, TN, Knoxville",Y2015/1634
Holy Cross Cemetery,_subject,"US, WA, Spokane",Y2015/1635
Twin Valley Memorial Park and Mausoleum,_subject,"US, PA, Delmont",Y2015/1637
Antioch Cemetery,_subject,"US, AL, Elkmont",Y2015/1638
Townsend Cemetery,_subject,"US, CT, Andover",Y2015/1639
Mt. Morris Holden Lutheran Cemetery,_subject,"US, WI, Mt. Morris",Y2015/1643
Mt. Olive Cemetery,_subject,"US, AR, Elkins",Y2015/1645
St. Michael the Archangel Catholic Cemetery,_subject,"US, IL, Palatine",Y2015/1648
Cremated,_subject,,Y2015/1649
Crown Hill Cemetery,_subject,"US, MO, Sedalia",Y2015/1650
Lind Memorial Cemetery,_subject,"US, PA, Lewistown",Y2015/1651
Puritan Lawn Memorial Park,_subject,"US, MA, Peabody",Y2015/1652
Highland Memorial Cemetery,_subject,"US, TN, Knoxville",Y2015/1655
Oak Lawn Cemetery,_subject,"US, MN, Northfield",Y2015/1659
Philadelphia Memorial Park,_subject,"US, PA, Frazer",Y2015/1661
Kirby's Tucker Memorial Cemetery,_subject,"US, AR, Mountain Home",Y2015/1662
Evergreen Cemetery,_subject,"US, WI, Manitowoc",Y2015/1666
Chatham Hill Memorial Gardens,_subject,"US, NC, Cheraw",Y2015/1667
Forest Lawn Memorial Cemetery,_subject,"US, SC, Anderson",Y2015/1668
Ashelawn Gardens of Memory,_subject,"US, NC, Asheville",Y2015/1675
Sacred Heart Cemetery,_subject,"US, NJ, Vineland",Y2015/1676
All Saints Cemetery,_subject,"US, DE, Wilmington",Y2015/1677
Rhode Island Veterans Memorial Cemetery,_subject,"US, RI, Exeter",Y2015/1678
Mt Olive Memorial Gardens,_subject,"US, GA, Augusta",Y2015/1679
Lake Murray Presbyterian Church Celebration Garden cemetery,_subject,"US, SC, Chapin",Y2015/1681
Woodland Cemetery,_subject,"US, OH, Dayton",Y2015/1683
St. Ann’s Cemetery,_subject,"US, RI, Cranston",Y2015/1684
Ferncliff Cemetery,_subject,"US, OH, Springfield",Y2015/1686
Riverside National Cemetery,_subject,"US, CA, Riverside",Y2015/1691
Jefferson Barracks National Cemetery,_subject,"US, MO, Lemay",Y2015/1692
Vale Cemetery,_subject,"US, NY, Schenectady",Y2015/1693
North Lawn Cemetery,_subject,"US, OH, Canton",Y2015/1696
Blair Cemetery,_subject,"US, NE, Blair",Y2015/1697
Roselawn Memorial Park Cemetery,_subject,"US, KS, Salina",Y2015/1698
Nazareth Presbyterian Church cemetery,_subject,"US, SC, Moore",Y2015/1700
Park Cemetery,_subject,"US, MO, Carthage",Y2015/1706
Restland Cemetery,_subject,"US, OH, Bainbridge",Y2015/1709
McDonoghville Cemetery,_subject,"US, LA, Gretna",Y2015/1714
Riverside Cemetery,_subject,"US, WI, Nekoosa",Y2015/1715
Florida National Cemetery,_subject,"US, FL, Bushnell",Y2015/1722
Dexter Cemetery,_subject,"US, MO, Dexter",Y2015/1724
Resurrection Cemetery,_subject,"US, MO, Jefferson City",Y2015/1731
,_subject,"US, CO, Red Wing",Y2015/1732
Magnolia Cemetery,_subject,"US, MS, Batesville",Y2015/1733
Cremated,_subject,,Y2015/1734
Mount Calvary Cemetery,_subject,"US, WV, Wheeling",Y2015/1735
Happy Valley Memorial Park,_subject,"US, TN, Johnson City",Y2015/1736
Mifflin Cemetery,_subject,"US, OH, Columbus",Y2015/1738
New Jewish Cemetery,_subject,"US, TN, Knoxville",Y2015/1739
Oak Hill Burial Park,_subject,"US, FL, Lakeland",Y2015/1741
St. Benedict Cemetery,_subject,"US, IL, Crestwood",Y2015/1743
Elmwood Cemetery,_subject,"US, AL, Birmingham",Y2015/1747
St. Hedwig Cemetery,_subject,"US, NH, Bedford",Y2015/1749
Lee Memory Garden,_subject,"US, NC, Sanford",Y2015/1752
Milton Cemetery,_subject,"US, MA, Milton",Y2015/1753
Marvin's Chapel Cemetery,_subject,"US, AL, Pinson",Y2015/1754
Emma Jarnagin Cemetery,_subject,"US, TN, Morristown",Y2015/1756
Sacramento Valley National Cemetery,_subject,"US, CA, Dixon",Y2015/1758
Washfield Cemetery,_subject,"US, AR, Atkins",Y2015/1761
Leavenworth National Cemetery,_subject,"US, KS, Leavenworth",Y2015/1762
Immaculate Heart of Mary Church Cemetery,_subject,"US, PA, Abbottstown",Y2016/1001
St. Joseph's Cemetery,_subject,"US, NY, Waterford",Y2016/1002
Georgia National Cemetery,_subject,"US, GA, Canton",Y2016/1006
Center View Baptist Church Cemetery,_subject,"US, NC, Maiden",Y2016/1007
Shiloh Reformed Church Cemetery,_subject,"US, NC, Faith",Y2016/1010
Center United Methodist Church Cemetery,_subject,"US, NC, Concord",Y2016/1011
Calvary Cemetery,_subject,"US, NY, Utica",Y2016/1019
Mount Carmel Cemetery,_subject,"US, IL, Belleville",Y2016/1021
Aves del Paraiso,_subject,"VE, Zulia, Maracaibo",Y2016/1023
Coventryville United Methodist Church Cemetery,_subject,"US, PA, Pottstown",Y2016/1025
St. Agnes Cemetery,_subject,"US, NY, Menands",Y2016/1031
Maplewood Cemetery,_subject,"US, MA, Haverhill",Y2016/1034
Columbus Cemetery,_subject,"US, NE, Columbus",Y2016/1035
Catawba Memorial Park,_subject,"US, NC, Hickory",Y2016/1037
South Perkasie Evangelical Cemetery,_subject,"US, PA, Perkasie",Y2016/1040
Sparkman Hillcrest Memorial Park,_subject,"US, TX, Dallas",Y2016/1041
Greenleaf Cemetery,_subject,"US, TX, Brownwood",Y2016/1052
Santa Clara Cemetery,_subject,"US, CA, Oxnard",Y2016/1055
St. Joseph's Cemetery,_subject,"US, NY, Batavia",Y2016/1056
Bixby Cemetery,_subject,"US, OK, Bixby",Y2016/1060
Sutter Cemetery,_subject,"US, CA, Sutter",Y2016/1062
Elmwood Cemetery,_subject,"US, SC, Columbia",Y2016/1066
Our Lady of Mercy Catholic Cemetery,_subject,"US, FL, Miami",Y2016/1070
St. John's Lutheran Cemetery,_subject,"US, IL, Guilford Township",Y2016/1071
Allouez Catholic Cemetery and Chapel Mausoleum,_subject,"US, WI, Green Bay",Y2016/1079
Resthaven Gardens of Memory,_subject,"US, LA, Baton Rouge",Y2016/1080
Rose City Cemetery,_subject,"US, OR, Portland",Y2016/1081
Parkhill Cemetery,_subject,"US, GA, Columbus",Y2016/1083
St. John's Cemetery,_subject,"US, NE, Bellevue",Y2016/1084
Evergreen Cemetery,_subject,"US, MS, Ocean Springs",Y2016/1090
St. Boniface Cemetery,_subject,"US, KS, Scipio",Y2016/1091
St. Mary's Cemetery,_subject,"US, PA, Lower Burrell",Y2016/1092
Forest Oaks Cemetery,_subject,"US, TX, Austin",Y2016/1093
St. Mary Cemetery,_subject,"US, MA, Tewksbury",Y2016/1095
Signal Hill Memorial Park,_subject,"US, VA, Hanover",Y2016/1100
Riverside Cemetery,_subject,"US, NE, Crete",Y2016/1103
Calvary Cemetery,_subject,"US, PA, Altoona",Y2016/1104
Pleasant Hill Cemetery,_subject,"US, IL, Frankfort",Y2016/1108
Maplewood Cemetery,_subject,"US, NY, Saratoga Springs",Y2016/1113
Holy Cross Cemetery,_subject,"US, PA, Lebanon",Y2016/1115
Holy Cross Catholic Cemetery,_subject,"US, CA, Colma",Y2016/1116
Our Lady Queen of Heaven Cemetery,_subject,"US, FL, Ft. Lauderdale",Y2016/1118
Woodland Cemetery,_subject,"US, PA, Coopersburg",Y2016/1119
Pleasantview Cemetery,_subject,"US, IN, West Terre Haute",Y2016/1120
Prospect Presbyterian Church Cemetery,_subject,"US, NC, Mooresville",Y2016/1125
Sheboygan Falls Cemetery,_subject,"US, WI, Sheboygan Falls",Y2016/1126
Colonial Cemetery and Mausoleum,_subject,"US, LA, Independence",Y2016/1129
Old Ty Ty Primitive Baptist Church Cemetery,_subject,"US, GA, Ty Ty",Y2016/1130
Hillcrest Memorial Gardens,_subject,"US, ID, Caldwell",Y2016/1131
Bethel  Cumberland Presbyterian Church Cemetery,_subject,"US, TN, Munford",Y2016/1132
Elmwood Cemetery,_subject,"US, MA, Methuen",Y2016/1133
Calvary Cemetery,_subject,"US, NY, Johnson City",Y2016/1135
Odd Fellows Rest Cemetery,_subject,"US, MS, Aberdeen",Y2016/1138
Holy Cross Catholic Cemetery,_subject,"US, IL, Calumet City",Y2016/1141
Twin City Memorial Gardens,_subject,"US, SC, Loris",Y2016/1143
Woodlawn Memorial Park,_subject,"US, SC, Greenville",Y2016/1146
Holy Cross Cemetery,_subject,"US, NJ, North Arlington",Y2016/1147
Greenleaf Memorial Park,_subject,"US, NC, New Bern",Y2016/1148
Oxford Cemetery,_subject,"US, OH, Oxford",Y2016/1150
Cape Canaveral National Cemetery,_subject,"US, FL, Mims",Y2016/1151
Jefferson Memorial Gardens,_subject,"US, AL, Trussville",Y2016/1153
Thornrose Cemetery,_subject,"US, VA, Staunton",Y2016/1154
Iota Cemetery,_subject,"US, LA, Iota",Y2016/1157
Arlington Park Cemetery,_subject,"US, WI, Greenfield",Y2016/1159
St. Mary's Cemetery,_subject,"US, NY, Fort Johnson",Y2016/1162
Holy Family Cemetery,_subject,"US, PA, Nazareth",Y2016/1163
Elmwood-St. Joseph Municipal Cemetery,_subject,"US, IA, Mason City",Y2016/1164
Level Grove Cemetery,_subject,"US, GA, Cornelia",Y2016/1165
Plover Cemetery,_subject,"US, WI, Plover",Y2016/1166
St. Stephen Cemetery,_subject,"US, KY, Louisville",Y2016/1167
Mt. Hope Cemetery,_subject,"US, ME, Lewiston",Y2016/1168
Evergreen Memorial Park,_subject,"US, TX, Wharton",Y2016/1171
Rose Hill Cemetery,_subject,"US, TX, Merkel",Y2016/1175
St. Joseph Cemetery,_subject,"US, NH, Keene",Y2016/1176
Willamette National Cemetery,_subject,"US, OR, Portland",Y2016/1178
Waco Memorial Cemetery,_subject,"US, TX, Waco",Y2016/1179
Union Cemetery of Mellenville,_subject,"US, NY, Mellenville",Y2016/1180
McGormley Cemetery,_subject,"US, OH, Fremont",Y2016/1185
Centuries Memorial Park,_subject,"US, LA, Shreveport",Y2016/1189
Inglewood Park Cemetery,_subject,"US, CA, Inglewood",Y2016/1190
St. John's Catholic Cemetery,_subject,"US, CT, Darien",Y2016/1191
Graafschap Cemetery,_subject,"US, MI, Holland",Y2016/1193
Calvary Cemetery,_subject,"US, KY, Louisville",Y2016/1198
Abraham Lincoln National Cemetery,_subject,"US, IL, Elwood",Y2016/1199
Rock Lily Cemetery,_subject,"US, IL, Winslow",Y2016/1201
St. Paul's Lutheran Church Cemetery,_subject,"US, PA, Zelienople",Y2016/1202
Mount Carmel Cemetery,_subject,"US, NY, Plattsburgh",Y2016/1204
Rossville Cemetery,_subject,"US, IL, Rossville",Y2016/1205
Naples Memorial Gardens Cemetery,_subject,"US, FL, North Naples",Y2016/1214
Crown Hill Burial Park,_subject,"US, OH, Vienna",Y2016/1218
