date,person,place,source
2015-08-30,_subject,"US, RI, Providence",Y2015/1131
2015-08-24,_subject,,Y2015/1132
2015-08-28,_subject,,Y2015/1133
2015-08-31,_subject,"US, IL, Maryville",Y2015/1134
2015-08-23,_subject,"US, PA, Pittsburgh",Y2015/1135
2015-08-22,_subject,,Y2015/1136
2015-08-19,_subject,,Y2015/1137
2015-09-03,_subject,,Y2015/1138
2015-09-03,_subject,,Y2015/1139
2015-09-03,_subject,"US, NJ, Toms River",Y2015/1140
2015-08-25,_subject,"US, WI, Green Bay",Y2015/1141
2015-09-02,_subject,,Y2015/1142
2015-09-05,_subject,,Y2015/1143
2015-09-04,_subject,"US, FL, Panacea",Y2015/1144
2015-09-08,_subject,"DO, ,",Y2015/1145
2015-09-05,_subject,"US, FL, Boca Raton",Y2015/1146
2015-09-10,_subject,,Y2015/1147
2015-09-11,_subject,"US, CT, Hamden",Y2015/1148
2015-09-11,_subject,"US, ME, Scarborough",Y2015/1149
2015-07-22,_subject,,Y2015/1150
2015-09-15,_subject,,Y2015/1151
2015-09-08,_subject,"US, MD, Towson",Y2015/1152
2015-09-10,_subject,"US, KS, Atwood",Y2015/1153
2015-09-13,_subject,"US, NC, Winston-Salem",Y2015/1154
2015-09-10,_subject,,Y2015/1155
2015-09-14,_subject,"US, IN, Munster",Y2015/1156
2015-09-16,_subject,"US, MI, Portage",Y2015/1157
2015-09-06,_subject,"US, NJ, Willingboro",Y2015/1158
2015-09-20,_subject,"US, SC, Clinton",Y2015/1159
2015-09-18,_subject,,Y2015/1160
2015-09-16,_subject,"US, NC, Greenville",Y2015/1161
2015-09-12,_subject,,Y2015/1162
2015-09-06,_subject,"US, TX, Prosper",Y2015/1163
2015-09-19,_subject,"US, MS, Rolling Fork",Y2015/1164
2015-09-10,_subject,"US, TX, Plano",Y2015/1165
2015-09-19,_subject,"US, MS, Purvis",Y2015/1166
2015-09-07,_subject,,Y2015/1167
2015-09-21,_subject,"US, OK, Purcell",Y2015/1168
2015-09-22,_subject,"US, NC, Winston-Salem",Y2015/1169
2015-09-25,_subject,"US, SC, Myrtle Beach",Y2015/1170
2015-09-24,_subject,"US, NJ, Denville",Y2015/1171
2015-09-20,_subject,"US, MD, Bel Air",Y2015/1172
2015-09-18,_subject,"US, TN, Fairfield Glade",Y2015/1173
2015-09-21,_subject,,Y2015/1174
2015-09-26,_subject,,Y2015/1175
2015-09-27,_subject,,Y2015/1176
2015-09-24,_subject,"US, PA, Easton",Y2015/1177
2015-09-30,_subject,"US, NY, Saratoga Springs",Y2015/1178
2015-09-11,_subject,"US, CA, Napa",Y2015/1179
2015-10-01,_subject,,Y2015/1180
2015-10-01,_subject,,Y2015/1181
2015-10-01,_subject,,Y2015/1182
2015-08-01,_subject,,Y2015/1183
2015-10-01,_subject,,Y2015/1184
2015-09-26,_subject,"US, MN, St. Paul",Y2015/1185
2015-09-24,_subject,,Y2015/1186
2015-09-24,_subject,,Y2015/1187
2015-09-28,_subject,"CA, ON, Mindemoya",Y2015/1188
2015-10-04,_subject,,Y2015/1189
2015-10-04,_subject,"US, MI, Muskegon",Y2015/1190
2015-09-22,_subject,"US, IN, Fort Wayne",Y2015/1191
2015-10-01,bill,"US, PA, Media",Y2015/1192
2015-09-30,_subject,,Y2015/1193
2015-10-07,_subject,"US, IL, Edwardsville",Y2015/1194
2015-10-04,_subject,"US, TX, Dallas",Y2015/1195
2015-10-02,_subject,"US, NY, Staten Island",Y2015/1196
2015-10-05,_subject,"US, FL, Beverly Hills",Y2015/1197
2015-10-07,_subject,"US, IA, Davenport",Y2015/1198
2015-10-09,_subject,"US, PA, Womelsdorf",Y2015/1199
2015-10-06,_subject,,Y2015/1200
2015-10-03,_subject,"US, TN, Maryville",Y2015/1201
2015-10-09,_subject,"US, LA, Metairie",Y2015/1202
2015-10-06,_subject,,Y2015/1203
2015-10-03,_subject,"US, WI, Madison",Y2015/1204
2015-10-11,_subject,"US, OH, Wooster",Y2015/1205
2015-10-08,_subject,"US, NY, Bronx",Y2015/1206
2015-10-09,_subject,,Y2015/1207
2015-10-12,_subject,,Y2015/1208
2015-10-11,_subject,"US, OH, Maumee",Y2015/1209
2015-10-14,_subject,,Y2015/1210
2015-10-14,_subject,,Y2015/1211
2015-10-10,_subject,,Y2015/1212
2015-10-16,_subject,,Y2015/1213
2015-10-15,_subject,"US, CA, Antioch",Y2015/1214
2015-08-21,_subject,,Y2015/1215
2015-10-14,_subject,"MX, , Mexico City",Y2015/1216
2015-10-14,_subject,,Y2015/1217
2015-10-02,_subject,,Y2015/1218
2015-10-18,_subject,,Y2015/1219
2015-10-14,_subject,"US, TX, Fairview",Y2015/1220
2015-10-12,_subject,"US, IL, Orland Park",Y2015/1221
2015-10-11,_subject,,Y2015/1222
2015-10-17,_subject,,Y2015/1223
2015-10-20,_subject,"US, OH, Findlay",Y2015/1224
2015-10-15,_subject,"US, CA, Santa Cruz",Y2015/1225
2015-10-14,_subject,"US, FL, Sarasota",Y2015/1226
2015-10-15,_subject,"US, KY, Louisville",Y2015/1227
2015-10-12,_subject,,Y2015/1228
2015-10-22,_subject,"US, NC, Monroe",Y2015/1229
2015-10-23,_subject,"US, IA, Des Moines",Y2015/1230
2015-10-17,_subject,"US, OH, Cleveland",Y2015/1231
2015-10-20,_subject,"US, KS, Hays",Y2015/1232
2015-01-13,charles,"US, NJ, Brick",Y2015/1233
2015-10-24,_subject,,Y2015/1234
2015-10-23,_subject,,Y2015/1235
2015-10-25,_subject,,Y2015/1236
2015-10-26,_subject,"US, CA, Sacramento",Y2015/1237
2015-10-26,_subject,"US, GA, Brunswick",Y2015/1238
2015-10-21,_subject,,Y2015/1239
2015-10-26,_subject,"US, IN, Hammond",Y2015/1240
2015-10-27,_subject,"US, OH, Dayton",Y2015/1242
2015-10-29,_subject,"US, FL, Ormond Beach",Y2015/1243
2015-10-27,_subject,,Y2015/1244
2015-10-31,_subject,,Y2015/1245
2015-10-28,_subject,"US, WI, Lancaster",Y2015/1246
2015-11-01,_subject,"US, MA, Milford",Y2015/1247
2015-11-04,_subject,"US, NC, Raleigh",Y2015/1248
2015-10-30,_subject,"US, FL, Naples",Y2015/1249
2015-11-02,_subject,"US, OH, Cincinnati",Y2015/1250
2015-11-03,_subject,"US, AZ, Scottsdale",Y2015/1251
2015-11-04,_subject,"US, IN, Anderson",Y2015/1252
2015-09-28,_subject,,Y2015/1253
2015-04-23,_subject,,Y2015/1254
2015,_subject,,Y2015/1255
2015-10-31,_subject,"US, WA, Tacoma",Y2015/1256
2015-11-07,_subject,,Y2015/1257
2015-11-07,_subject,,Y2015/1258
2015-11-05,_subject,"US, OK, Ponca City",Y2015/1259
2015-10-22,_subject,,Y2015/1260
2015-11-04,_subject,,Y2015/1261
2015-11-01,_subject,"US, NY, Kenmore",Y2015/1262
2015-11-07,_subject,,Y2015/1263
2015-11-09,_subject,"US, GA, Atlanta",Y2015/1264
2015-11-08,_subject,"US, IL, Joliet",Y2015/1265
2015-11-06,_subject,"US, CA, Chico",Y2015/1266
2015-11-08,_subject,,Y2015/1267
2015-11-10,_subject,"US, NC, Ocean Isle Beach",Y2015/1268
2015-11-09,_subject,,Y2015/1269
2015-11-12,jeff,,Y2015/1270
2015-11-03,_subject,,Y2015/1271
2015-11-14,_subject,"US, SC, Anderson",Y2015/1272
2015-11-15,_subject,"US, CA, Burbank",Y2015/1273
2015-11-13,_subject,"US, AL, Mobile",Y2015/1274
2015-11-11,_subject,,Y2015/1275
2015-11-12,_subject,"US, SC, Greenville",Y2015/1276
2015-11-12,_subject,"US, IL, Jacksonville",Y2015/1277
2015-11-09,_subject,,Y2015/1278
2015-11-05,_subject,,Y2015/1279
2015-11-12,_subject,"US, AR, Fayetteville",Y2015/1280
2015-11-13,_subject,"US, NH, Hooksett",Y2015/1281
2015-11-13,_subject,,Y2015/1282
2015-11-15,_subject,"DO, National District, Santa Domingo",Y2015/1283
2015-11-13,_subject,,Y2015/1284
2015-11-15,_subject,"US, FL, Merritt Island",Y2015/1285
2015-11-16,_subject,,Y2015/1286
2015-11-16,_subject,,Y2015/1287
2015-11-05,_subject,"US, NC, Wadesboro",Y2015/1288
2015-11-08,_subject,"US, CA, Carlsbad",Y2015/1289
2015-11-19,_subject,"US, KY, Edgewood",Y2015/1290
2015-11-19,_subject,"US, MI, Lansing",Y2015/1291
2015-11-21,_subject,"US, LA, Pineville",Y2015/1292
2015-11-17,_subject,"CO, Chocoin, Acandi",Y2015/1293
2015-11-21,_subject,,Y2015/1295
2015-11-14,_subject,,Y2015/1296
2015-11-17,_subject,"US, MI, Charlevoix",Y2015/1297
2015-11-17,_subject,"US, IL, Moline",Y2015/1298
2015-11-08,_subject,"US, TX, Bernardo",Y2015/1299
2015-11-21,_subject,,Y2015/1300
2015-11-23,_subject,"US, NJ, Ocean View",Y2015/1301
2015-11-14,_subject,"US, IL, Peoria",Y2015/1302
2015-11-23,_subject,"US, FL, Sebring",Y2015/1303
2015-11-17,_subject,"US, MI, Kalamazoo",Y2015/1304
2015-11-21,_subject,,Y2015/1305
2015-11-27,_subject,"US, PA, Clairton",Y2015/1306
2015-11-26,_subject,"US, MA, Springfield",Y2015/1307
2015-11-28,_subject,"US, PA, Pittsburgh",Y2015/1308
2015-11-25,_subject,,Y2015/1309
2015-11-26,_subject,,Y2015/1310
2015-11-29,_subject,,Y2015/1311
2015-11-28,_subject,,Y2015/1312
2015-11-28,_subject,,Y2015/1313
2015-11-25,_subject,"US, FL, Palmetto",Y2015/1314
2015-12-03,_subject,"US, WI, Cedar Grove",Y2015/1315
2015-12-02,_subject,"US, IL, Rockford",Y2015/1316
2015-12-02,_subject,,Y2015/1317
2015-12-03,_subject,,Y2015/1318
2015-11-25,_subject,,Y2015/1319
2015-12-02,_subject,,Y2015/1320
2015-11-29,_subject,"US, TX, Texas City",Y2015/1321
2015-11-27,_subject,"US, IA, Monticello",Y2015/1322
2015-11-27,_subject,"US, NJ, Avenel",Y2015/1323
2015-12-02,_subject,,Y2015/1324
2015-12-04,_subject,,Y2015/1325
2015-12-06,_subject,,Y2015/1326
2015-12-07,_subject,,Y2015/1327
2015-12-04,_subject,,Y2015/1328
2015-12-06,_subject,,Y2015/1329
2015-12-08,_subject,"US, KY, Wilmore",Y2015/1330
2015-12-09,_subject,"US, PA, Connellsville",Y2015/1331
2015-12-08,_subject,"US, AZ, Phoenix",Y2015/1332
2015-12-07,_subject,"US, NY, Cheektowaga",Y2015/1333
2015-11-29,_subject,"DO, Distrito Nacional, Santo Domingo",Y2015/1334
2015-12-04,_subject,"US, CA, Yuba City",Y2015/1335
2015-12-10,_subject,,Y2015/1336
2015-12-08,_subject,"US, IL, Decatur",Y2015/1337
2015-12-11,_subject,"US, LA, Covington",Y2015/1338
2015-12-15,_subject,"US, AR, Little Rock",Y2015/1339
2015-12-13,_subject,"US, CA, Pomona",Y2015/1340
2015-11-27,_subject,"US, TX, Sherman",Y2015/1341
2015-11-13,_subject,,Y2015/1342
2015-12-17,_subject,"US, GA, Macon",Y2015/1343
2015-12-16,_subject,"US, MI, Rochester",Y2015/1344
2015-12-16,_subject,"US, IL, Danforth",Y2015/1345
2015-12-16,_subject,,Y2015/1346
2015-12-11,_subject,,Y2015/1347
2015-11-28,_subject,,Y2015/1348
2015-12-16,_subject,"US, LA, Jackson",Y2015/1349
2015-12-17,_subject,"US, CT, Hartford",Y2015/1350
2015-12-08,_subject,"US, GA, Canton",Y2015/1351
2015-12-02,_subject,,Y2015/1352
2015-12-17,_subject,"US, NC, Greensboro",Y2015/1353
2015-12-20,_subject,"US, PA, Marion",Y2015/1354
2015-12-18,_subject,"US, FL, Miami",Y2015/1355
2015-12-20,_subject,,Y2015/1356
2015-12-18,_subject,,Y2015/1357
2015-12-24,_subject,,Y2015/1358
2015-12-15,_subject,,Y2015/1359
2015-12-24,_subject,"US, NC, Warsaw",Y2015/1360
2015-12-24,_subject,"US, NJ, Flemington",Y2015/1361
2015-12-26,_subject,"US, GA, Albany",Y2015/1362
2015-12-25,_subject,,Y2015/1363
2015-09-16,_subject,,Y2015/1364
2015-12-23,_subject,,Y2015/1365
2015-12-26,_subject,"US, OH, Cincinnati",Y2015/1366
2015,_subject,,Y2015/1367
2015-11-23,_subject,,Y2015/1368
2015-05-22,_subject,"US, AL, Prattville",Y2015/1369
2015-12-29,_subject,"US, NC, Wilmington",Y2015/1370
2015-06-20,_subject,"DO, San Cristobal, San Cristobal",Y2015/1371
2015-12-30,_subject,,Y2015/1372
2015-12-29,_subject,"US, MA, Needham",Y2015/1373
2015-12-27,_subject,,Y2015/1374
2015-12-31,_subject,"US, CO,",Y2015/1375
2015-12-25,_subject,,Y2015/1376
2015-12-29,_subject,,Y2015/1377
2015-11-30,_subject,,Y2015/1378
2015-12-25,_subject,"US, PA, New Holland",Y2015/1379
2015-12-30,_subject,"US, NC, Asheville",Y2015/1380
2015-12-29,_subject,,Y2015/1381
2015-12-16,_subject,,Y2015/1382
2015-12-27,_subject,,Y2015/1383
2015-05,_subject,,Y2015/1384
2015-04-11,_subject,,Y2015/1385
2015-12-15,_subject,"MX, Yucatan, Merida",Y2015/1386
2015-11-21,_subject,,Y2015/1387
2015-12-02,_subject,"US, OR, Pacific City",Y2015/1388
2015-05-09,_subject,,Y2015/1389
2015-06-26,_subject,"US, IL, Huntley",Y2015/1390
2015-12-24,_subject,,Y2015/1391
2015-02-15,_subject,"DO, Valverde, Mao",Y2015/1392
2015-05-24,_subject,"US, IL, Monmouth",Y2015/1393
2015-05-23,_subject,"US, VA, Abingdon",Y2015/1394
2015-05-21,_subject,"US, KS, Great Bend",Y2015/1395
2015-05-16,_subject,,Y2015/1396
2015-05-25,joe,"US, IA, Indianola",Y2015/1397
2015-05-21,_subject,,Y2015/1398
2015-05-22,_subject,,Y2015/1399
2015-05-25,_subject,,Y2015/1400
2015-05-24,_subject,"US, OK, Lawton",Y2015/1401
2015-05-20,_subject,,Y2015/1402
2015-05-27,_subject,,Y2015/1403
2015-05-28,_subject,"US, MD, Emmitsburg",Y2015/1404
2015-06-12,_subject,"US, FL, Jacksonville",Y2015/1405
2015-06-16,_subject,"US, TX, Abilene",Y2015/1406
2015-06-13,_subject,,Y2015/1407
2015-06-17,_subject,,Y2015/1409
2015-06-06,_subject,"US, MT, Missoula",Y2015/1410
2015-06-21,_subject,"US, TX, Pearland",Y2015/1411
2015-06-15,_subject,"US, AZ, Phoenix",Y2015/1412
2015-06-20,_subject,"US, OR, Keizer",Y2015/1413
2015-06-22,_subject,,Y2015/1414
2015-06-24,_subject,"US, MI, Bay City",Y2015/1415
2015-06-23,_subject,"US, SC, Anderson",Y2015/1416
2015-05-15,_subject,,Y2015/1417
2015-05-28,_subject,,Y2015/1418
2015-05-30,_subject,,Y2015/1419
2015-05-30,_subject,"US, PA, Springboro",Y2015/1420
2015-12-07,_subject,"US, CT, Dayville",Y2015/1421
2015-11-15,_subject,,Y2015/1422
2015-05-30,_subject,"US, PA, Springboro",Y2015/1423
2015-05-30,_subject,,Y2015/1424
2015-05-25,_subject,"US, FL, Gainesville",Y2015/1425
2015-05-21,_subject,,Y2015/1426
2015-05-30,_subject,"US, MA, Reading",Y2015/1427
2015-05-29,_subject,,Y2015/1428
2015-05-31,_subject,"US, OH, Toledo",Y2015/1429
2015-06-14,_subject,"US, IL, Edwardsville",Y2015/1430
2015-06-13,_subject,"US, OH, Miamisburg",Y2015/1431
2015-06-12,_subject,"US, CA, San Francisco",Y2015/1432
2015-06-15,_subject,"US, GA, Gainesville",Y2015/1433
2015-06-16,_subject,"US, MA, Webster",Y2015/1434
2015-06-02,_subject,,Y2015/1435
2015-06-03,_subject,"US, NY, Buffalo",Y2015/1436
2015-05-20,_subject,"US, MO, Ladue",Y2015/1437
2015-06-04,_subject,,Y2015/1438
2015-06-05,_subject,,Y2015/1439
2015-06-05,_subject,,Y2015/1440
2015-06-07,_subject,,Y2015/1441
2015-06-08,_subject,,Y2015/1442
2015-06-07,_subject,,Y2015/1443
2015-05-10,_subject,,Y2015/1444
2015-06-09,_subject,"US, PA, York",Y2015/1445
2015-06-07,_subject,,Y2015/1446
2015-06-09,_subject,"US, CA, Roseville",Y2015/1447
2015-06-05,_subject,"US, OR, Portland",Y2015/1448
2015-06-11,_subject,"US, NY, Victor",Y2015/1449
2015-06-03,_subject,"US, CA, San Diego",Y2015/1450
2015-06-08,_subject,"US, NC, Whiteville",Y2015/1451
2015-06-07,_subject,"US, AR, Ashdown",Y2015/1452
2015-05-31,_subject,"US, MA, Templeton",Y2015/1453
2015-06-02,_subject,"US, NJ, Princeton",Y2015/1454
2015-06-12,_subject,,Y2015/1455
2015-06,_subject,"US, CA, Oceanside",Y2015/1456
2015-06-04,_subject,,Y2015/1457
2015-06-09,_subject,"US, GA, Gainesville",Y2015/1458
2015-05-26,_subject,"JP, Osaka, Osaka",Y2015/1459
2015-05-24,_subject,"MX, Sonora, Puerto Penasco",Y2015/1460
2015-05-31,_subject,"US, KS, Topeka",Y2015/1461
2015-05-30,_subject,,Y2015/1462
2015-05-16,_subject,"US, CO, Centennial",Y2015/1463
2015-05-15,_subject,"US, AZ, Dewey",Y2015/1465
2015-05-18,_subject,"US, NY, Amherst",Y2015/1466
2015-05-16,_subject,"US, CT, North Haven",Y2015/1467
2015-05-03,_subject,,Y2015/1468
2015-05-17,_subject,"US, CT, West Hartford",Y2015/1469
2015-05-11,_subject,,Y2015/1470
2015-05-10,_subject,"US, MA, Boston",Y2015/1471
2015-05-05,_subject,,Y2015/1472
2015-05-18,_subject,"US, AZ, Phoenix",Y2015/1473
2015-05-14,_subject,,Y2015/1474
2015-05-18,_subject,"US, IN, Munster",Y2015/1475
2015-05-20,_subject,,Y2015/1476
2015-05-19,_subject,"US, FL, Milton",Y2015/1477
2015-05-19,_subject,,Y2015/1478
2015-05-25,_subject,"US, NJ, Hamilton",Y2015/1479
2015-05-21,_subject,"US, MO, Chesterfield",Y2015/1480
2015-05-22,_subject,,Y2015/1481
2015-05-21,_subject,"CA, QC, Pointe-Claire",Y2015/1482
2015-05-13,_subject,"US, WA, Tacoma",Y2015/1483
2015-03-28,_subject,,Y2015/1484
2015-05-11,_subject,,Y2015/1485
2015-05-12,_subject,,Y2015/1486
2015-04-16,_subject,,Y2015/1487
2015-04-16,_subject,"US, CA, Buena Park",Y2015/1488
2015-05-13,_subject,"US, WA, Tacoma",Y2015/1489
2015-05-10,_subject,"US, GA, Augusta",Y2015/1490
2015-05-06,_subject,"US, NM, Las Cruces",Y2015/1491
2015-05-08,_subject,"US, IL, Morris",Y2015/1492
2015-05-09,_subject,,Y2015/1493
2015-05-13,_subject,"US, TN, Knoxville",Y2015/1494
2015-05-12,_subject,,Y2015/1495
2015-05-05,_subject,"US, PA, Beaver Falls",Y2015/1496
2015-02-27,_subject,,Y2015/1497
2015-04-28,_subject,"US, NY, Manhattan",Y2015/1498
2015-04-25,_subject,"US, TN, Kingsport",Y2015/1499
2015-02-28,_subject,"US, SD, Yankton",Y2015/1500
2015-02-06,jim,"US, AR, Little Rock",Y2015/1501
2015-04-29,_subject,,Y2015/1502
2015-04-27,_subject,"US, IL, Galesburg",Y2015/1503
2015-04-27,_subject,,Y2015/1504
2015-05-02,_subject,"US, WI, Verona",Y2015/1505
2015-05-03,_subject,,Y2015/1506
2015-05-06,_subject,,Y2015/1507
2015-04-22,_subject,"US, CA, Exeter",Y2015/1508
2015-04-22,_subject,"US, CA, San Pedro",Y2015/1509
2015-04-27,_subject,"US, IL, Naperville",Y2015/1510
2015-04-28,_subject,,Y2015/1511
2015-05-02,_subject,,Y2015/1512
2015-04-26,_subject,,Y2015/1513
2015-04-27,_subject,,Y2015/1514
2015-01-07,_subject,,Y2015/1515
2015-05-04,_subject,"US, MO, Lee’s Summit",Y2015/1516
2015-05-01,_subject,"US, OH, Sandusky",Y2015/1517
2015-05-03,_subject,"US, CT, Bridgeport",Y2015/1518
2015-05-03,_subject,,Y2015/1519
2015-04-26,_subject,"US, AZ, Green Valley",Y2015/1520
2015-05-01,_subject,"US, NJ, Boonton",Y2015/1521
2015-04-28,_subject,"US, PA, Reading",Y2015/1522
2015-05-07,_subject,"US, IN, New Castle",Y2015/1523
2015-05-05,_subject,"US, MO, St. Joseph",Y2015/1524
2015-04-17,_subject,"US, FL, Fort Myers",Y2015/1525
2015-05-01,_subject,,Y2015/1526
2015-04-18,_subject,,Y2015/1527
2015-04-17,_subject,"US, NC, Salisbury",Y2015/1528
2015-04-20,_subject,"US, NY, Syracuse",Y2015/1529
2015-04-17,_subject,"US, FL, Vero Beach",Y2015/1530
2015-04-19,_subject,,Y2015/1531
2014-05-28,_subject,,Y2015/1532
2015-04-22,_subject,,Y2015/1533
2015-04-21,_subject,"US, FL, Port Orange",Y2015/1534
2015-04-15,_subject,"US, IL, Joliet",Y2015/1535
2015-04-16,_subject,,Y2015/1536
2015-04-22,_subject,,Y2015/1537
2015-04-24,_subject,,Y2015/1538
2015-04-25,_subject,"CA, ON, London",Y2015/1539
2015-04-26,_subject,"US, AR, Little Rock",Y2015/1540
2015-04-10,_subject,,Y2015/1541
2015-03-11,_subject,"US, MI, Haslett",Y2015/1542
2015-04-14,_subject,,Y2015/1543
2015-04-13,_subject,,Y2015/1544
2015-04-14,_subject,,Y2015/1545
2015-04-02,eddie,,Y2015/1546
2015-04-10,_subject,"US, LA, New Orleans",Y2015/1547
2015-02-05,_subject,"MX, San Luis Potosi, San Luis Potosi",Y2015/1548
2014-07-14,_subject,"JP, Kyoto Prefecture, Kyoto",Y2015/1549
2015-02-08,_subject,"MX, Sonora, Hermosillo",Y2015/1550
2015-02-12,_subject,"VE, , Caracas",Y2015/1551
2015-03-07,_subject,"US, MI, Kalamazoo",Y2015/1552
2015-03-08,_subject,"US, WV, Charleston",Y2015/1553
2015-03-16,_subject,,Y2015/1554
2015-03-16,_subject,"US, TX, San Angelo",Y2015/1555
2015-03-12,_subject,"US, OK, Tulsa",Y2015/1556
2015-03-14,_subject,"US, VA, Cana",Y2015/1557
2015-03-15,_subject,"US, NJ, Jackson Township",Y2015/1558
2015-03-20,_subject,"US, IN, Fort Wayne",Y2015/1559
2015-03-21,_subject,"US, OH, Toledo",Y2015/1560
2015-03-16,_subject,,Y2015/1561
2015-03-11,_subject,,Y2015/1562
2015-03-20,_subject,"US, WI, West Bend",Y2015/1563
2015-03-20,_subject,"US, TX, Albany",Y2015/1564
2015-04-11,_subject,"US, CT, Wilton",Y2015/1565
2015-02-13,_subject,,Y2015/1566
2015-04-05,_subject,"US, PA, Lancaster",Y2015/1567
2015-03-28,_subject,"US, AZ, Scottsdale",Y2015/1568
2015-04-09,_subject,"US, PA, Wyalusing",Y2015/1569
2015-04-08,_subject,,Y2015/1570
2015-04-07,_subject,,Y2015/1571
2015-04-05,_subject,,Y2015/1572
2015-03-31,_subject,,Y2015/1573
2015-03-06,_subject,"US, NJ, Jackson Township",Y2015/1574
2015-03-25,_subject,"US, GA, Lawrenceville",Y2015/1575
2015-03-09,_subject,,Y2015/1576
2015-03-14,_subject,"US, CT, Rocky Hill",Y2015/1577
2015-03-19,_subject,"US, TX, Spring",Y2015/1578
2015-03-28,_subject,,Y2015/1579
2015-03-26,_subject,,Y2015/1580
2015-03-26,_subject,,Y2015/1581
2015-03-25,_subject,,Y2015/1582
2015-03-24,_subject,"US, MS, Tupelo",Y2015/1583
2015-03-26,_subject,,Y2015/1584
2015-03-24,_subject,"US, UT, Spanish Fork",Y2015/1585
2015-03-27,_subject,"US, GA, Savannah",Y2015/1586
2015-03-16,_subject,,Y2015/1587
2015-03-27,_subject,,Y2015/1588
2015-03-28,_subject,VE,Y2015/1589
2015-03-04,_subject,"US, NH, North Hampton",Y2015/1590
2015-03-25,_subject,"US, CA, Los Angeles",Y2015/1591
2015-03-28,_subject,,Y2015/1592
2015-03-28,_subject,"US, WA, Pullman",Y2015/1593
2015-03-29,_subject,,Y2015/1594
2015-03-29,_subject,,Y2015/1595
2015-03-29,_subject,"US, TX, Weatherford",Y2015/1596
2015-03-31,_subject,,Y2015/1597
2015-03-30,_subject,"US, PA, Chambersburg",Y2015/1598
2015-03-31,_subject,,Y2015/1599
2015-04-02,_subject,,Y2015/1600
2015-06-15,_subject,"US, AZ, Peoria",Y2015/1601
2015-12-28,_subject,"US, MO, Washington",Y2015/1602
2015-03-06,_subject,,Y2015/1603
2015-01-11,_subject,"US, WA, Yakima",Y2015/1604
2015-11-14,_subject,,Y2015/1605
2015-01-14,_subject,"US, PA, Hollidaysburg",Y2015/1606
2015-07-25,_subject,"US, IL, Rock Island",Y2015/1607
2015,_subject,,Y2015/1608
2015-07-02,_subject,"US, MN, Wayzata",Y2015/1609
2015-05-03,_subject,"US, PA, Rome",Y2015/1610
2015-03-08,_subject,"CA, BC,  Penticton",Y2015/1611
2015-04-01,_subject,"US, PA, Frackville",Y2015/1612
2015-04-02,_subject,"US, OK, Oklahoma City",Y2015/1613
2015-04-05,_subject,,Y2015/1614
2015-04-02,_subject,,Y2015/1615
2015-04-04,_subject,"US, NC, Fuquay-Varina",Y2015/1616
2015-04-05,_subject,"US, KY, Hanson",Y2015/1617
2015-03-27,_subject,"US, FL, Clearwater",Y2015/1618
2015-04-07,_subject,"US, PA, Philadelphia",Y2015/1619
2015-03-11,_subject,,Y2015/1620
2015-02-28,_subject,"US, MS, Jackson",Y2015/1621
2015-02-28,_subject,,Y2015/1622
2015-03-02,_subject,"US, PA, Hershey",Y2015/1623
2015-02-26,_subject,,Y2015/1624
2015-02-18,_subject,,Y2015/1625
2015-01-30,_subject,,Y2015/1626
2015-03-05,_subject,"US, KS, Riley",Y2015/1627
2015-03-03,_subject,"US, FL,",Y2015/1628
2015-03-04,_subject,"US, PA, York",Y2015/1629
2015-03-05,_subject,"US, PA, Harrisville",Y2015/1630
2015-03-04,_subject,,Y2015/1631
2015-03-05,_subject,"US, OK, Sapulpa",Y2015/1632
2015-01-15,_subject,"US, NV, Gardnerville",Y2015/1633
2015-03-07,_subject,"US, PA, Paoli",Y2015/1634
2015-03-07,_subject,,Y2015/1635
2015-03-01,_subject,,Y2015/1636
2015-01-26,_subject,"US, PA, McKeesport",Y2015/1637
2015-02-02,_subject,"US, AL, Huntsville",Y2015/1638
2015-01-04,_subject,"US, CT, Andover",Y2015/1639
2015-02-26,_subject,,Y2015/1640
2015-03-01,_subject,"US, IL, Chicago",Y2015/1641
2015-02-20,_subject,"US, IL, Lake Forest",Y2015/1642
2015-02-20,_subject,"US, AZ, Florence",Y2015/1643
2015-02-24,_subject,,Y2015/1644
2015-02-23,_subject,"US, AR, Fayetteville",Y2015/1645
2015-02-18,_subject,"US, CA,",Y2015/1646
2015-02-15,_subject,,Y2015/1647
2015-02-15,_subject,"US, IL, Roselle",Y2015/1648
2015-02-23,_subject,"US, NE, Omaha",Y2015/1649
2015-02-21,_subject,"US, MO, Kansas City",Y2015/1650
2015-02-21,_subject,"US, PA, Lewistown",Y2015/1651
2016-01-01,_subject,"US, PA, Wrightsville",Y2016/1001
2016-01-03,_subject,,Y2016/1002
2016-01-01,_subject,"US, MI, Kentwood",Y2016/1003
2016,_subject,"US, FL, Jacksonville",Y2016/1004
2016-01-02,_subject,,Y2016/1005
2016-01-04,_subject,,Y2016/1006
2016-01-03,_subject,"US, NC, Sherrills Ford",Y2016/1007
2016-01-01,_subject,,Y2016/1008
2016-01-03,_subject,,Y2016/1009
2016-01-05,_subject,"US, NC, Salisbury",Y2016/1010
2016-01-04,_subject,"US, NC, Concord",Y2016/1011
2016-01-09,_subject,"US, SC, Myrtle Beach",Y2016/1012
2016-01-03,_subject,"US, OH, Toledo",Y2016/1013
2016-01-10,_subject,"US, MI, Bloomfield Hills",Y2016/1014
2016-01-05,_subject,"US, MI, Monroe",Y2016/1015
